Data was saved using Vista Data Vision
Saved: 2026-03-17 09:06:49

Time Period: 2024-01-01 00:00:00 - 2026-03-17 00:00:00
Summary Time Period: Day

Time;Geonor - NVO - 14218:  PZ1502[kPa] (avg);Geonor - NVO - 14218:  PZ1602-1[kPa] (avg);Geonor - NVO - 14218:  PZ1602-2[kPa] (avg);Geonor - NVO - 14218:  PZ1701-1[kPa] (avg);Geonor - NVO - 14218: PZP15[kPa] (avg);Geonor - NVO - 14218:  PZP16-1[kPa] (avg);Geonor - NVO - 14218:  PZP16-2[kPa] (avg);Geonor - NVO - 14218:  PZP17-1[kPa] (avg);Geonor - NVO - 14218:  PZP17-2[kPa] (avg);Geonor - NVO - 14218:  PZP19-1[kPa] (avg);Geonor - NVO - 14218:  PZP19-2[kPa] (avg);Geonor - NVO - 14218:  PZP21[kPa] (avg); Geonor - NVO - 25132: PZP38[kPa] (avg);Geonor - NVO - 25142: PZP40[kPa] (avg);Geonor - NVO - 14218: PZ03[kPa] (avg);Geonor - NVO - 14218: PZ05 [kPa] (avg);Geonor - NVO - 14218: PZ1701-2 [kPa] (avg);Geonor - NVO - 25142: PZP14[kPa] (avg);Geonor - NVO - 22584: PZP36[kPa] (avg);Geonor - NVO - 20336: PZP3 [kPa] (avg);Geonor - NVO - 25142: PZ2101[kPa] (avg);Geonor - NVO - 20421:  PZ04[kPa] (avg);Geonor - NVO - 20421:  PZ12-1[kPa] (avg);Geonor - NVO - 20421:  PZ12-2[kPa] (avg);Geonor - NVO - 20421:  PZP1[kPa] (avg);Geonor - NVO - 20421: PZ08 [kPa] (avg);Geonor - NVO - 20421: PZ09 [kPa] (avg);Geonor - NVO - 20422:  PZP5[kPa] (avg);Geonor - NVO - 20422:  PZP7[kPa] (avg);Geonor - NVO - 20422: PZP6 [kPa] (avg);Geonor - NVO - 20425:  PZ06[kPa] (avg);Geonor - NVO - 20425:  PZ07-1[kPa] (avg);Geonor - NVO - 20425:  PZ07-2[kPa] (avg);Geonor - NVO - 25142: PZ9071[kPa] (avg);Geonor - NVO - 20425: PZP37 [kPa] (avg); Geonor - NVO - 25132: PZ01[kPa] (avg);Geonor - NVO - 20426:  PZ1401-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-1[kPa] (avg);Geonor - NVO - 20426:  PZP22-2[kPa] (avg);Geonor - NVO - 20426:  PZP23-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-1[kPa] (avg);Geonor - NVO - 20426:  PZP24-2[kPa] (avg);Geonor - NVO - 20426:  PZP26-1[kPa] (avg);Geonor - NVO - 20426:  PZP26-2[kPa] (avg);Geonor - NVO - 20426:  PZP27-1[kPa] (avg);Geonor - NVO - 20426:  PZP27-2[kPa] (avg);Geonor - NVO - 20426:  PZP28-1[kPa] (avg);Geonor - NVO - 20426:  PZP28-2[kPa] (avg);Geonor - NVO - 20426:  PZP29[kPa] (avg);Geonor - NVO - 20426:  PZP30-1[kPa] (avg);Geonor - NVO - 20426:  PZP30-2[kPa] (avg);Geonor - NVO - 20426: PZP31[kPa] (avg);Geonor - NVO - 20426:  PZP33-1[kPa] (avg);Geonor - NVO - 20426:  PZP33-2[kPa] (avg);Geonor - NVO - 20426:  PZP35-1[kPa] (avg);Geonor - NVO - 20426:  PZP35-2[kPa] (avg);Geonor - NVO - 20426: PZ02 [kPa] (avg);Geonor - NVO - 20426: PZ1401-2 [kPa] (avg);Geonor - NVO - 20426: PZ9069[kPa] (avg);Geonor - NVO - 20426: PZP23-2 [kPa] (avg);Geonor - NVO - 20426: PZP25-1 [kPa] (avg);Geonor - NVO - 20426: PZP25-2 [kPa] (avg);Geonor - NVO - 20428: PZP32-1[kPa] (avg);Geonor - NVO - 20428:  PZP32-2[kPa] (avg);Geonor - NVO - 20428:  PZP34-1[kPa] (avg);Geonor - NVO - 20428: PZP34-2 [kPa] (avg);Geonor - NVO - 22580: PZ8006[kPa] (avg);Geonor - NVO - 22580: PZ8010[kPa] (avg);Geonor - NVO - 22580: PZP4-1[kPa] (avg);Geonor - NVO - 22580: PZP4-2[kPa] (avg);Geonor - NVO - 14218: HB3520-1 [kPa] (avg);Geonor - NVO - 14218: PZ9070[kPa] (avg);Geonor - NVO - 14218:  HB3620[kPa] (avg);Geonor - NVO - 14218:  HB3320[kPa] (avg);Geonor - NVO - 20426: HB3120-1[kPa] (avg);Geonor - NVO - 20426: HB3020 [kPa] (avg);Geonor - NVO - 20426: HB3420-1 [kPa] (avg);Geonor - NVO - 20426: HB3120-2[kPa] (avg);Geonor - NVO - 20426: HB3420-2 [kPa] (avg);Geonor - NVO - 20426: HB5021-1[kPa] (avg);Geonor - NVO - 20426: HB5021-2[kPa] (avg);Geonor - NVO - 20426: K2720[kPa] (avg);Geonor - NVO - 20426: PZ9066[kPa] (avg);Geonor - NVO - 20426: PZ9067[kPa] (avg);Geonor - NVO - 20428: PZ-9064[kPa] (avg); Geonor - NVO - 25132: HB3220-1[kPa] (avg); Geonor - NVO - 25132: HB3220-2[kPa] (avg); Geonor - NVO - 25132: PZ-9073 Stamnett[kPa] (avg); Geonor - NVO - 25132: PZP9[kPa] (avg); Geonor - NVO - 25132: SBR2[kPa] (avg); Geonor - NVO - 25132: SBR3[kPa] (avg);Geonor - NVO - 25142: PZ-9072[kPa] (avg);Geonor - NVO - 25142: K-2920[kPa] (avg);Geonor - NVO - 25142: HB2920-1[kPa] (avg);Geonor - NVO - 25142: HB2920-2[kPa] (avg);Geonor - NVO - 25142: PZ2003-1[kPa] (avg);Geonor - NVO - 25142: PZ2003-2[kPa] (avg);Geonor - NVO - 25142: PZP10[kPa] (avg);Geonor - NVO - 25142: PZP11[kPa] (avg);Geonor - NVO - 25142: PZP13-1[kPa] (avg);Geonor - NVO - 25142: PZP13-2[kPa] (avg);Geonor - NVO - 25142: SBR5[kPa] (avg)
2025-01-22 06:00:00;53.705;34.565;35.86;259;;157.145;61.7475;236;69.8825;91.86;31.9575;44.2875;;;;;104.275;;;;;;;;;;;;;;55.4825;120.81;42.73;;6.5725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.215;142.145;128.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-23 00:00:00;;;;;8.2675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-23 01:00:00;;;;;;;;;;;;;20.435;52.78;8.43;24.2;;17.3;15.1;7.18;7.2725;5.89;45.4;20.4;43.6;;;32.2;1.97875;95.523;;;;26.03;;21.5;221;66.3325;68.2175;127;100;40.7725;113;65.6;221;168.06;167;78.985;49.05;171;70.6;48.115;201;140.06;102;79.1525;29.6;111.875;1.71;73.37;221.9;100;161;99.2725;74.565;56.1625;-4.12;1.68;10.1;58.3;;;;;243;86.81;177.01;180;162;113.32;45.3175;176;171;27.6825;53.9025;;105.89;53.61;-7.625;199.72;233.58;73.56;1385;720;1257.93;55.695;25.765;-10.4;77.665;77.835;34.77;1296
2025-01-23 06:00:00;53.5925;35.1875;36.37;259;;156;60.6325;236;69.8875;91.8525;32.28;44.12;;;;;104.325;;;;;;;;;;;;;;55.4225;122;43.4175;;7.1325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;2.21;141;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-24 00:00:00;;;;;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-24 01:00:00;54.0325;35.275;36.445;259;;155;60.135;235.945;69.925;91.9025;32.5575;44.22;20.6025;52.6;9.15;24.06;104;16.84;15;7.51375;7.3;5.97;45.2715;20.4;43.43;;;32;1.66;95.3;;;;25.95;;21.55;221.16;66.0975;68.0225;128.235;100;40.7625;113;65.7325;221;168;166.965;78.965;48.9975;171.44;70.725;48.165;200.905;140;101.7;79.37;29.5;113;1.74;74.045;222;100.25;161.235;99.4825;74.715;56.3125;-4.335;1.5;10.22;58.4;193;2.7;140.46;127.165;241.93;86.2575;176.02;179.04;160.84;112;44.6125;176;170.855;28.53;53.865;;105;53.6575;-7.6225;198.7;232.91;73.555;1388;721;1262;55.845;25.86;-10.355;77.5825;77.9975;35.025;1298
2025-01-24 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.2975;122;44.2875;;7.1175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-25 00:00:00;;;;;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-25 01:00:00;56.5075;36.115;36.5225;259;;158;60.08;237;69.8325;93.5025;31.2775;49.1075;21.4625;53.635;10.044;24.7375;104.295;20.155;14.9;8.02875;7.295;5.56;45.5;20.6;44.6;;;31.9;1.4;95.7;;;;26.93;;22.1;221;68.1475;69.565;129;101;41.155;113.145;65.7125;221.2;168.31;167.115;78.725;49.23;172;70.645;48.2725;201;140.12;102.08;79.5825;30.1;113;3.66;74.645;222;100;162;99.69;74.8925;56.41;-4.1;1.32;10.3;58.5;196;4.63;141;128;241;85.7;178;178;163;115.27;44.3325;180.74;173;29.525;56.31;;105.135;53.965;-7.215;201;232;74.25;1391.81;722.02;1265;57.235;26.41;-10.1;78.5825;78.5525;35.2;1302
2025-01-25 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0225;122.075;45.21;;7.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-26 00:00:00;;;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-26 01:00:00;55.86;38.23;36.4875;259.97;;159.44;61.3975;238;69.83;94.1;30.935;49.7125;21.32;53.785;9.8;24.4;104.195;21.8575;14.7;7;7.265;5.7075;46.5;20.3;45.2;;;31.4;1.13625;95.524;;;;27.76;;21.99;221;69.7775;71.525;129.395;101;41.1;113.14;65.4975;221;168.195;167;78.8525;49.7075;171.77;70.47;48.4175;202;140;103.66;79.765;29.8;111.74;3.1;73.29;221.99;100;164;100;74.665;56.3575;-3.19;1.195;9.33;57.9;197;4.09;143.46;130.07;243;87.08;183.33;179.805;168;117.48;46.5325;180.79;173.2;28.675;55.815;;107;53.915;-5.655;204.37;234.27;75.125;1385;719;1259;57.15;27.035;-10.02;79.65;79.4225;35.005;1296
2025-01-26 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.98;120;44.545;;7.9125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-27 00:00:00;;;;;12.1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-27 01:00:00;55.4625;40.675;37.2575;260.815;;159;60.755;238;69.8325;94.155;31.455;49.85;21.32;53.8;9.86;24.8;104.235;23.9025;14.7125;7.66;7.355;6.58;47.5;20.4;45.5;;;32.2;0.97;95.5;;;;27.6;;22.115;221.46;69.9675;72.0125;129.23;101;41.045;113;65.5875;221;168;167;78.9;49.93;172;70.5;48.8925;202.715;140.63;105.735;80.2625;30.5;112.195;2.7;73.7825;222;100.145;166.105;101.035;75.385;56.685;-2.28;1.32;10.25;58.805;196;3.9425;143.06;130;242.775;86.7025;183.64;179.36;168.53;116;46.4175;179.32;173;28.865;55.4;;106;53.99;-5.57;204;234.24;75.325;1386;720;1260.9;57.285;27.3025;-9.865;79.87;79.905;35.2575;1298
2025-01-27 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0975;120.945;44.5125;;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-28 00:00:00;;;;;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-28 01:00:00;56.785;41.6025;37.47;261;;160;61.3425;238;69.8275;94.58;31.375;51.49;21.7325;53.705;10.1;25;104;24.5875;14.63;7.5;7.32;6.38;48.306;20.5;46.0375;;;31.8;0.7375;95.93;;;;27.95;;23.1;221.565;70.4025;72.355;129.555;101.4;41.0275;113;65.565;222;168.3;168;78.7375;50;172.255;70.5375;49.0775;202.82;141;106.425;80.7625;30.4;112.295;3.62;73.85;222;100.195;167;102;75.6675;57.0975;-1.94;1.33;10.2;58.8;197;5.0325;144;130;243;86.8275;184;179.23;169;116;46.48;181;173.095;29.39;55.985;;106.54;54.25;-5.46;204.48;234;75.42;1388;721;1261;57.7;27.2675;-9.8175;79.97;80.155;35.47;1298
2025-01-28 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.26;121.32;44.8025;;8.1075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-29 00:00:00;;;;;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-29 01:00:00;57.6325;46.08;38.5475;262.41;;162;61.86;240;69.6675;96.0425;31.315;54.2525;22.2625;54.86;11.3;25.6;104.15;27.67;15.1;7.69;7.4075;6.93;50.4;21.825;47.69;;;32.2;0.88;95.7;;;;28.68;;23.9;221.68;72.63;74.4025;129.64;101.675;41.33;113.475;65.5275;221.72;168;168;78.7925;50.98;172;70.41;49.3825;203;141.14;107.795;81.21;31;112;3.765;73.3075;222;100;168;102;75.84;57.2725;-1.09;1.51;10.125;58.9;199;6.04;145;132;243.895;87.3925;189;179.805;173.72;120.37;48.035;184.665;174.325;29;56.82;;107.785;54.58;-4.1675;208;236.375;76.59;1385.25;719.515;1259;58.1325;28.245;-9.68;80.825;80.69;35.62;1295.22
2025-01-29 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.56;121.085;44.595;;8.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-30 00:00:00;;;;;15.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-30 01:00:00;56.955;51.77;38.9275;263.52;;162.49;62.8275;240.43;69.615;96.3;31.73;54.0975;22.145;54.5;11.3;25.5;104.03;28.1;15.5;7.455;7.46;7.31;53.442;22.7;48.3;;;32.6;2.13;95.6;;;;28.5;;25.2875;221.77;73.4975;75.6075;130;101.895;41.17;113;65.4325;222;168.31;168;78.8;51.615;173;70.3525;49.7;203.89;141.395;109;81.6975;30.7;111;3.29;72.8675;222;100;169.47;103;76.1575;57.4925;-0.4375;1.7075;10.1;59.1;200;5.2475;147;133;245;88.0575;191;180;176;120.675;49.7875;183.825;174;28.8225;56.6675;;108.655;54.41;-4.12;208.52;250.595;77.2;1382.58;719;1256;57.765;28.6225;-9.7275;80.85;80.785;35.8775;1293.49
2025-01-30 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1075;121.195;44.16;;8.2275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-31 00:00:00;;;;;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-31 01:00:00;56.095;52.8425;38.9125;263.98;;163;64.515;240.155;69.6125;95.6;32.36;52.895;21.8625;53.975;10.3;25.9;104;28.105;;6.56;7.3775;7.14;54.385;23;48.3;;;32.2;3.25;95.3;;;;27.945;;25.68;221.655;72.8775;75.2775;128.66;101.815;40.905;113.405;65.3625;222;168.36;168;78.9575;51.44;173;70.3325;49.665;204;142;109.235;81.965;30.2;109.875;2.9625;71.535;222.08;100;169.37;103;75.8875;57.4075;-0.17;1.89;9.63;58.9;200;4.38;148;134.18;246;89.235;192.15;181.665;177;120;51.7075;183.06;173.42;27.475;56.065;;110.005;54.255;-4.855;208.67;256.355;77.12;1375.52;716;1250;56.925;28.075;-9.8575;80.39;80.56;35.8275;1286.2
2025-01-31 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.93;120;43.02;;7.3125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-01-31 14:00:00;;;;;;;;;;;;;;;;;;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-01 00:00:00;;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-01 01:00:00;55.47;51.5825;39.2825;264;;163;65.275;240;69.6;95.02;33.065;51.5525;;;9.285;25.1;104;;15.9;6.03;;7.15;54.1;23.0905;48.125;;;32.1;3.3875;95.7;;;;;;;222;71.7725;74.2525;127;102;40.83;113;65.3075;221.7;168;168;79.1;51.11;173;70.525;49.605;203.265;142;109;82.055;30.1;108.67;2.3725;70.345;221.935;100;168.72;103.22;75.555;57.17;-0.1;2.14;9.62;58.9;200;3.87;149;134.53;246.965;90.3475;192;182.91;176.56;119.795;52.825;183;173;25.7175;55.4025;;;;;;;;;;;;;;;;;
2025-02-01 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.8975;119.885;41.82;;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-01 07:00:00;;;;;;;;;;;;;21.6;53.73;;;;27.065;;;7.4;;;;;;;;;;;;;27.5;;25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;53.985;-5.515;209;256.34;76.6;1369;713.26;1244;56.3;27.14;-9.89;80.03;80.38;35.6;1280
2025-02-02 00:00:00;;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-02 01:00:00;54.93;49.3275;39.5225;264;;162;64.985;239.585;69.67;94.4525;33.6125;50.4075;21.51;53.55;9.245;24.9225;103.9;25.43;16;6.315;7.4625;7.44;53.9;23.72;47.8;;;32.1;3.13;95.5;;;;27.2;;26.11;222;70.825;73.275;126.42;101.815;40.8525;113;65.52;221.665;168.525;168;79.0825;50.7625;172;70.47;49.655;203;142;109;82.135;30.4;109;1.9075;70.7425;221.935;99.9925;167.825;103;75.7675;57.2075;-0.32;2.49;10.3425;59.485;199;3.4825;148;133.645;246.42;89.925;190;182.53;174;118.35;51.89;181;172;25.6475;54.9275;;110.6;54;-5.9175;207;253;76.3;1371;714.17;1246;56.2;26.9225;-9.9275;79.725;80.2075;35.675;1282
2025-02-02 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.845;121;41.4675;;6.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-03 00:00:00;;;;;14.8725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-03 01:00:00;54.5825;47.29;39.5075;263.72;;160.7;64.6225;239;69.74;93.975;34.12;49.34;21.3825;;9.3975;24.8;103.95;24.08;16;6.46;7.465;7.35;53.5;24.1;47.4;;;31.7;2.76;95;;;;26.8;;26.39;221.595;69.9275;72.3;126;102;40.8375;113.375;65.6325;222;169;168.05;79.1325;50.41;172;70.3975;49.66;203;142;108;82.1425;;109.325;1.8075;70.99;221.93;99.965;166.85;103;75.7325;57.1925;-0.61;2.76625;10.6;59.6;198;3.205;147.11;132.85;246;89.7375;187.37;182;172.305;117;51;180;171.88;25.7;54.4925;213;110.22;53.915;-6.355;206.11;250;;1372;715;1247;56.0525;26.495;-9.955;79.3725;80.0925;35.74;1284
2025-02-03 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.5425;121.64;41.655;;6.6225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-04 00:00:00;;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-04 01:00:00;55.27;46.23;39.5375;263.44;;160;63.8725;239;69.6175;94.0175;34.4675;50.2;21.46;53.3775;;;104.015;22.7875;15.9;6.91125;7.4975;;;;;;;31.5;2.4;95.2815;;;;26.6;;26.8875;222;69.485;71.7025;126;102;40.8625;113;65.6225;222;168.655;167.99;79.035;50.1925;172;70.4;49.6175;202.255;141.39;106.93;82.1025;;110;1.815;71.6625;221.965;100;166;103;75.84;57.2475;-0.84;3.01875;11.1;60;198;4.0225;146;132;245;89.1225;185;181.575;170;117;49.52;180.29;172;26.275;55.0875;213;109;53.905;-6.6375;204.72;246.59;75.51;1376;716;1251;56.285;26.0725;-9.9425;79.14;79.975;35.7675;1286
2025-02-04 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.92;122.71;42.235;;6.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-04 13:00:00;;;;;;;;;;;;;;;10.634;25.2;;;;;;7.29;52.6;24.5;47.3175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-05 00:00:00;;;;;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-05 01:00:00;56.4425;47.3575;39.28;263.5;;162;64.52;239.325;69.4075;95.0325;33.9;52.485;21.6775;53.72;11;25.6;104;23.6;16;6.6;7.865;6.80625;52.713;24.77;48.2;;;30.9;2.78;94.936;;;;27.14;;27.2;222;71.5625;73.6;127;102;40.9975;113;65.36;222;169;168.035;78.9025;50.9075;172.305;70.39;49.6375;202.615;141.28;106;81.9975;;110;4.635;71.505;222;100;165.95;102.435;75.665;57.26;-0.4;3.14;10.7;59.9;200;5.56;147.505;133;246;89.375;188;181.715;172.95;119;49.7075;183.275;174;26.5;55.6275;213;109.59;54.0425;-6.065;205.715;245;75.6;1375;716;1250;56.8;25.905;-9.965;79.545;80.16;35.82;1287
2025-02-05 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0225;122.61;42.405;;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-06 00:00:00;;;;;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-06 01:00:00;55.96;49.555;39.21;263.67;;164;66.6275;238.955;69.505;95.115;34.08;51.555;21.5;53.67;10.3;;103.61;24.61;16.1;5.46;8.07;6.62;53.6;24.8;48.33;;;30.56;3.64;93.9;;;;27.6625;;26.39;221;71.4675;74.085;126;101.745;41.02;113;65.2575;222;168.505;168;79.11;51.1;172;70.305;49.4425;202.67;141;106;81.74;;107.41;3.2525;69.1025;222;99.9675;166.275;102.385;74.92;56.845;-0.15;3.29;9.7;59.5;202.11;4.3225;149.95;136;248.195;91.575;190.55;184.24;176;122.06;53;185.025;174;23.9925;55.3875;215;111.99;53.77;-5.5775;209.07;248;75.6325;1362;711;1238.06;56.01;26.43;-9.985;79.745;80.37;35.74;1274
2025-02-06 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.3125;120.31;40.78;;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-07 00:00:00;;;;;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-07 01:00:00;55.3925;49.47;39.68;263.93;;164;66.6725;238.93;69.5475;94.6375;34.535;50.5625;21.3;53.44;10.1;;104;24.93;16.2;5.69;7.89;7.17;53.8;24.9;48.1645;;;31.1;3.85;93.7;;;;27.4025;;26.2925;221.315;70.79;73.3425;124.44;101.88;40.995;113.2;65.28;222;168.45;168;79.165;50.85;172.465;70.5575;49.5275;203;141;107;81.6;;107;2.32;68.7125;222;99.9;166;102;75.0375;56.7925;-0.13;3.65375;10.54;60.2;201;3.62;150;135.395;248.35;92;190;184.555;175;121;53.5;184;172.795;23.0325;54.885;216;112;53.6625;-6.0275;209.13;247;75.38;1360;710;1236;55.6475;26.4825;-9.98;79.5025;80.2625;35.8225;1272
2025-02-07 06:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.6025;120.435;39.75;;6.8025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-08 00:00:00;;;;;15.0225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-02-08 01:00:00;54.985;47.975;39.8175;263.86;;162.66;66.03;239;69.69;94.175;34.975;49.66;21.1675;53.275;10.5;;103.68;23.85;16.2725;6.14875;7.84;7.47;53.779;25.4;47.7;;;31.1;3.7;93.7;;;;27.105;;26.76;221;70.075;72.5825;124.385;102;40.9275;113.3;65.4475;222;168.62;168.07;79.19;50.54;172;70.3675;49.635;203;141;106.445;81.62;;108;1.93;69.4;222;99.9775;165.67;102.325;75.335;56.9975;-0.41;4.045;11.34;60.8;200;3.3175;149;134;247.66;91.3225;188.46;183.915;173.44;119.635;52.445;182.265;172.27;23.6625;54.53;215;111.495;53.6;-6.53;207.59;244.51;75.26;1364;711.39;1239.64;55.6525;26.4375;-10.02;79.2425;79.9725;35.82;1275
