chainage;advance;ring;ring_type;date;week;timestamp;Penetration (mm/min);Penetration (mm/rev);Cutterhead Rotation (rev/min);Torque (MNm);Total Advance Force (kN);Vibration (m/s2);Mekv (kN/c);FPI;Penetration (m/h)
6687.41;3618;3631;C1-R1;04.07.2025;27;04.07.2025 20:12;90.4;11.5;8.1;2.27;10351;0.57;220;19.1;5.6
6689.21;3619;3632;C1-R1;04.07.2025;27;04.07.2025 20:43;89.5;11.3;8.1;2.23;10572;0.61;225;19.9;5.5
6691.01;3620;3633;C1-R1;04.07.2025;27;04.07.2025 21:21;91.1;11.9;7.9;2.13;10089;0.63;215;18.1;5.6
6692.81;3621;3634;C1-R1;04.07.2025;27;04.07.2025 22:15;82.9;13.2;6.6;1.75;7363;0.35;157;11.9;5.2
6694.61;3622;3635;C1-R1;05.07.2025;27;05.07.2025 09:32;48.3;8.4;6.1;1.40;5873;0.30;125;14.8;3.1
6696.41;3623;3636;C1-R1;05.07.2025;27;05.07.2025 09:34;87.2;14.9;6.1;2.24;7966;0.45;169;11.4;5.4
6698.21;3624;3637;C1-R1;05.07.2025;27;05.07.2025 10:05;82.1;12.7;6.7;2.06;9414;0.45;200;15.7;5.1
6700.01;3625;3638;C1-R1;05.07.2025;27;05.07.2025 10:50;85.7;12.6;7.1;2.08;9862;0.44;210;16.7;5.3
6701.81;3626;3639;C1-R1;05.07.2025;27;05.07.2025 11:23;65.0;9.4;7.3;1.67;9150;0.44;195;20.7;4.1
6703.61;3627;3640;C1-R1;05.07.2025;27;05.07.2025 14:02;79.9;11.2;7.5;2.24;10651;0.62;227;20.3;5.0
6705.41;3628;3641;C1-R1;05.07.2025;27;05.07.2025 14:39;85.9;11.7;7.6;2.22;10749;0.80;229;19.5;5.3
6707.21;3629;3642;C1-R1;05.07.2025;27;05.07.2025 17:58;71.4;10.0;7.4;2.11;10404;0.93;221;22.0;4.5
6709.01;3630;3643;C1-R1;05.07.2025;27;05.07.2025 18:43;61.3;8.4;7.9;2.15;11489;1.09;244;29.2;4.0
6710.81;3631;3644;C1-R1;05.07.2025;27;05.07.2025 19:33;63.6;9.1;7.7;1.99;11371;1.08;242;26.6;4.2
6712.61;3632;3645;C1-R1;07.07.2025;28;07.07.2025 10:51;60.6;7.9;8.2;2.21;12419;1.15;264;33.4;3.9
6714.41;3633;3646;C1-R1;07.07.2025;28;07.07.2025 11:33;78.1;10.1;8.2;2.33;11839;1.16;252;25.1;4.9
6716.21;3634;3647;C1-R1;07.07.2025;28;07.07.2025 12:09;90.6;12.5;7.7;2.05;9242;0.76;197;15.8;5.8
6718.01;3635;3648;C1-R1;07.07.2025;28;07.07.2025 13:00;86.6;12.3;7.4;2.17;10638;0.71;226;18.5;5.4
6719.81;3636;3649;C1-R1;07.07.2025;28;07.07.2025 13:57;73.8;9.6;8.1;2.31;12524;0.78;266;27.9;4.6
6721.61;3637;3650;C1-R1;07.07.2025;28;07.07.2025 14:35;82.2;10.5;8.2;2.53;12711;0.75;270;25.9;5.1
6723.41;3638;3651;C1-R1;07.07.2025;28;07.07.2025 15:25;92.7;11.8;8.1;2.50;11375;0.64;242;20.5;5.8
6725.21;3639;3652;C1-R1;07.07.2025;28;07.07.2025 15:57;92.1;11.6;8.2;2.40;10537;0.63;224;19.3;5.7
6727.01;3640;3653;C1-R1;07.07.2025;28;07.07.2025 16:29;88.8;11.2;8.2;2.25;10302;0.59;219;19.6;5.5
6728.81;3641;3654;C1-R1;07.07.2025;28;07.07.2025 17:01;72.3;11.3;6.6;1.60;7626;0.38;162;14.3;4.5
6730.61;3642;3655;C1-R1;07.07.2025;28;07.07.2025 23:28;79.2;11.5;7.1;2.11;8249;0.30;176;15.3;4.9
6732.41;3643;3656;C1-R1;08.07.2025;28;08.07.2025 00:03;81.7;11.8;7.1;2.14;8734;0.32;186;15.7;5.1
6734.21;3644;3657;C1-R1;08.07.2025;28;08.07.2025 00:36;77.0;11.2;7.1;2.12;9877;0.31;210;18.8;4.8
6736.01;3645;3658;C1-R1;08.07.2025;28;08.07.2025 01:27;74.0;10.8;7.1;2.14;10039;0.34;214;19.8;4.6
6737.81;3646;3659;C1-R1;08.07.2025;28;08.07.2025 04:40;90.0;12.5;7.4;2.52;10496;0.47;223;17.9;5.6
6739.61;3647;3660;C1-R1;08.07.2025;28;08.07.2025 05:12;88.1;12.2;7.4;2.57;11435;0.46;243;19.9;5.4
6741.41;3648;3661;C1-R1;08.07.2025;28;08.07.2025 05:56;86.4;12.0;7.4;2.62;12179;0.44;259;21.6;5.3
6743.21;3649;3662;C1-R1;08.07.2025;28;08.07.2025 06:27;87.2;12.1;7.4;2.59;11304;0.46;241;19.8;5.4
6745.01;3650;3663;C1-R1;08.07.2025;28;08.07.2025 07:21;86.3;11.4;7.8;2.49;11368;0.58;242;21.2;5.3
6746.81;3651;3664;C1-R1;08.07.2025;28;08.07.2025 07:56;81.5;12.3;7.1;2.03;9027;0.48;192;15.6;5.2
6748.61;3652;3665;C1-R1;08.07.2025;28;08.07.2025 16:20;80.4;10.5;7.9;2.38;10466;0.55;223;21.2;4.9
6750.41;3653;3666;C1-R1;08.07.2025;28;08.07.2025 16:53;86.7;11.1;8.1;2.57;11280;0.59;240;21.6;5.4
6752.21;3654;3667;C1-R1;08.07.2025;28;08.07.2025 17:35;81.1;10.2;8.2;2.42;11920;0.60;254;24.8;5.0
6754.01;3655;3668;C1-R1;08.07.2025;28;08.07.2025 18:08;85.3;10.8;8.2;2.65;13107;0.66;279;25.7;5.3
6755.81;3656;3669;C1-R1;08.07.2025;28;08.07.2025 18:40;86.2;10.9;8.2;2.54;12686;0.70;270;24.7;5.4
6757.61;3657;3670;C1-R1;08.07.2025;28;08.07.2025 19:20;86.6;10.9;8.2;2.51;12444;0.67;265;24.2;5.4
6759.41;3658;3671;C1-R1;08.07.2025;28;08.07.2025 20:13;88.1;11.1;8.2;2.47;12033;0.66;256;23.1;5.4
6761.21;3659;3672;C1-R1;08.07.2025;28;08.07.2025 20:45;87.3;11.2;8.1;2.23;10159;0.59;216;19.4;5.4
6763.01;3660;3673;C1-R1;08.07.2025;28;08.07.2025 21:29;87.0;11.9;7.6;2.13;9669;0.59;206;17.3;5.4
6764.81;3661;3674;C1-R1;08.07.2025;28;08.07.2025 22:07;66.1;11.0;6.0;1.39;7037;0.37;150;13.6;4.0
6766.61;3662;3675;C1-R1;09.07.2025;28;09.07.2025 05:32;88.0;11.9;7.7;2.34;9860;0.55;210;17.7;5.5
6768.41;3663;3676;C1-R1;09.07.2025;28;09.07.2025 06:04;84.6;11.0;8.1;2.33;9959;0.54;212;19.3;5.3
6770.21;3664;3677;C1-R1;09.07.2025;28;09.07.2025 07:20;86.2;11.5;7.8;2.57;11408;0.58;243;21.1;5.3
6772.01;3665;3678;C1-R1;09.07.2025;28;09.07.2025 07:52;87.8;11.8;7.7;2.69;11673;0.63;248;21.1;5.4
6773.81;3666;3679;C1-R1;09.07.2025;28;09.07.2025 08:51;84.4;11.3;7.7;2.64;11772;0.64;250;22.1;5.2
6775.61;3667;3680;C1-R1;09.07.2025;28;09.07.2025 09:24;82.8;11.2;7.7;2.57;11534;0.62;245;21.9;5.1
6777.41;3668;3681;C1-R1;09.07.2025;28;09.07.2025 10:13;88.3;11.8;7.7;2.71;11803;0.65;251;21.3;5.5
6779.21;3669;3682;C1-R1;09.07.2025;28;09.07.2025 10:47;83.6;11.2;7.7;2.50;11688;0.64;249;22.1;5.2
6781.01;3670;3683;C1-R1;09.07.2025;28;09.07.2025 11:21;87.5;11.7;7.7;2.42;10713;0.64;228;19.5;5.4
6782.81;3671;3684;C1-R1;09.07.2025;28;09.07.2025 11:52;62.4;10.8;5.7;1.53;6900;0.37;147;13.5;3.7
6784.61;3672;3685;C1-R1;10.07.2025;28;10.07.2025 00:55;78.9;10.6;7.7;2.39;9926;0.55;211;19.9;4.9
6786.41;3673;3686;C1-R1;10.07.2025;28;10.07.2025 03:19;86.2;11.4;7.9;2.52;10336;0.65;220;19.3;5.4
6788.21;3674;3687;C1-R1;10.07.2025;28;10.07.2025 03:51;83.6;11.0;7.9;2.47;11223;0.69;239;21.8;5.2
6790.01;3675;3688;C1-R1;10.07.2025;28;10.07.2025 04:25;81.2;10.7;7.9;2.42;11287;0.65;240;22.5;5.0
6791.81;3676;3689;C1-R1;10.07.2025;28;10.07.2025 05:00;77.3;10.1;7.9;2.37;11684;0.63;249;24.6;4.8
6793.61;3677;3690;C1-R1;10.07.2025;28;10.07.2025 05:50;80.2;10.4;8.0;2.43;11606;0.65;247;23.9;5.0
6795.41;3678;3691;C1-R1;10.07.2025;28;10.07.2025 06:25;82.3;10.6;8.0;2.42;11763;0.67;250;23.6;5.1
6797.21;3679;3692;C1-R1;10.07.2025;28;10.07.2025 07:00;83.1;10.9;8.0;2.43;11471;0.65;244;22.5;5.2
6799.01;3680;3693;C1-R1;10.07.2025;28;10.07.2025 07:47;85.8;11.1;8.0;2.48;11201;0.66;238;21.4;5.3
6800.81;3681;3694;C1-R1;10.07.2025;28;10.07.2025 08:25;81.8;12.2;7.3;2.01;9182;0.54;195;16.0;5.3
6802.61;3682;3695;C1-R1;10.07.2025;28;10.07.2025 17:56;83.2;11.5;7.5;2.44;10063;0.49;214;18.6;5.2
6804.41;3683;3696;C1-R1;10.07.2025;28;10.07.2025 18:29;87.7;12.2;7.4;2.54;10761;0.49;229;18.8;5.4
6806.21;3684;3697;C2-R2b;10.07.2025;28;10.07.2025 19:01;86.8;12.0;7.5;2.41;10319;0.50;220;18.2;5.4
6808.01;3685;3698;C1-R1;10.07.2025;28;10.07.2025 20:06;81.0;11.2;7.5;2.18;10073;0.51;214;19.1;5.0
6809.81;3686;3699;C1-R1;10.07.2025;28;10.07.2025 21:05;86.1;11.9;7.5;2.33;9950;0.53;212;17.7;5.3
6811.61;3687;3700;C1-R1;10.07.2025;28;10.07.2025 21:46;83.9;11.7;7.5;2.21;9496;0.52;202;17.3;5.2
6813.41;3688;3701;C1-R1;10.07.2025;28;10.07.2025 22:19;84.0;11.6;7.5;2.23;10052;0.52;214;18.4;5.2
6815.21;3689;3702;C1-R1;10.07.2025;28;10.07.2025 22:53;86.0;11.9;7.5;2.34;10275;0.52;219;18.4;5.3
6817.01;3690;3703;C1-R1;10.07.2025;28;10.07.2025 23:26;85.8;11.9;7.5;2.34;10684;0.54;227;19.1;5.3
6818.81;3691;3704;C1-R1;11.07.2025;28;11.07.2025 00:19;69.1;12.0;6.0;1.71;7967;0.34;170;14.2;4.3
6820.61;3692;3705;C1-R1;12.07.2025;28;12.07.2025 01:06;80.9;11.2;7.5;2.46;10466;0.49;223;19.9;5.0
6822.41;3693;3706;C1-R1;12.07.2025;28;12.07.2025 01:41;86.7;12.0;7.5;2.66;11413;0.57;243;20.2;5.4
6824.21;3694;3707;C1-R1;12.07.2025;28;12.07.2025 02:15;83.8;11.5;7.5;2.54;11738;0.58;250;21.8;5.2
6826.01;3695;3708;C1-R1;12.07.2025;28;12.07.2025 02:52;82.5;11.1;7.6;2.41;11756;0.60;250;22.6;5.1
6827.81;3696;3709;C1-R1;12.07.2025;28;12.07.2025 03:32;78.2;10.6;7.6;2.31;12102;0.66;257;24.3;4.9
6829.61;3697;3710;C1-R1;12.07.2025;28;12.07.2025 04:26;80.7;11.0;7.6;2.39;12018;0.71;256;23.2;5.0
6831.41;3698;3711;C1-R1;12.07.2025;28;12.07.2025 05:02;73.9;10.3;7.5;2.11;11295;0.66;240;23.4;4.6
6833.21;3699;3712;C1-R1;12.07.2025;28;12.07.2025 05:42;69.4;11.0;6.5;1.93;9569;0.56;204;18.4;4.3
6835.01;3700;3713;C1-R1;12.07.2025;28;12.07.2025 18:27;78.3;10.7;7.7;2.42;10638;0.74;226;21.2;4.9
6836.81;3701;3714;C1-R1;12.07.2025;28;12.07.2025 19:11;81.8;11.0;7.7;2.39;10937;0.71;233;21.2;5.1
6838.61;3702;3715;C1-R1;12.07.2025;28;12.07.2025 20:05;82.7;11.2;7.7;2.39;11473;0.69;244;21.9;5.2
6840.41;3703;3716;C1-R1;12.07.2025;28;12.07.2025 20:38;79.5;10.8;7.7;2.27;11894;0.66;253;23.5;5.0
6842.21;3704;3717;C1-R1;12.07.2025;28;12.07.2025 21:48;84.9;11.4;7.7;2.48;11911;0.73;253;22.3;5.3
6844.01;3705;3718;C1-R1;12.07.2025;28;12.07.2025 22:22;81.0;10.9;7.7;2.25;11408;0.70;243;22.3;5.0
6845.81;3706;3719;C1-R1;12.07.2025;28;12.07.2025 22:56;77.3;10.4;7.7;2.44;12202;0.81;260;25.1;4.8
6847.61;3707;3720;C1-R1;12.07.2025;28;12.07.2025 23:32;81.0;10.9;7.7;2.62;12382;0.85;263;24.1;5.0
6849.41;3708;3721;C1-R1;13.07.2025;28;13.07.2025 00:06;86.5;11.6;7.7;2.52;11878;0.81;253;21.9;5.3
6851.21;3709;3722;C1-R1;13.07.2025;28;13.07.2025 00:38;76.7;11.6;7.0;1.82;8517;0.53;181;15.6;4.9
6853.01;3710;3723;C1-R1;14.07.2025;29;14.07.2025 17:14;81.1;11.0;7.6;2.30;9902;0.56;211;19.1;5.0
6854.81;3711;3724;C1-R1;14.07.2025;29;14.07.2025 18:02;83.2;10.8;8.1;2.26;10507;0.64;224;20.8;5.2
6856.61;3712;3725;C1-R1;14.07.2025;29;14.07.2025 18:38;77.7;10.4;7.8;2.33;11544;0.76;246;23.6;4.8
6858.41;3713;3726;C1-R1;14.07.2025;29;14.07.2025 19:13;80.7;10.9;7.7;2.44;12172;0.77;259;23.8;5.0
6860.21;3714;3727;C1-R1;14.07.2025;29;14.07.2025 19:48;82.4;11.0;7.7;2.42;12083;0.74;257;23.5;5.1
6862.01;3715;3728;C1-R1;14.07.2025;29;14.07.2025 20:22;82.3;10.9;7.8;2.40;11776;0.74;251;22.9;5.1
6863.81;3716;3729;C1-R1;14.07.2025;29;14.07.2025 21:13;80.7;10.8;7.8;2.37;11991;0.74;255;23.7;5.0
6865.61;3717;3730;C1-R1;14.07.2025;29;14.07.2025 22:07;81.0;10.8;7.8;2.41;11932;0.75;254;23.5;5.0
6867.41;3718;3731;C1-R1;14.07.2025;29;14.07.2025 22:54;71.5;9.5;7.8;2.14;11810;0.69;251;26.6;4.4
6869.21;3719;3732;C1-R1;14.07.2025;29;14.07.2025 23:32;67.4;9.2;7.4;1.84;10063;0.56;214;23.2;4.1
6871.01;3720;3733;C1-R1;15.07.2025;29;15.07.2025 06:56;77.0;10.2;7.8;2.23;10604;0.64;226;22.1;4.8
6872.81;3721;3734;C1-R1;15.07.2025;29;15.07.2025 07:30;81.0;10.6;7.9;2.35;11160;0.73;237;22.4;5.0
6874.61;3722;3735;C1-R1;15.07.2025;29;15.07.2025 08:03;85.0;11.1;7.9;2.36;11451;0.76;244;21.9;5.3
6876.41;3723;3736;C1-R1;15.07.2025;29;15.07.2025 08:35;87.0;11.4;7.9;2.34;11288;0.71;240;21.2;5.4
6878.21;3724;3737;C1-R1;15.07.2025;29;15.07.2025 09:07;88.4;11.5;7.9;2.35;10907;0.66;232;20.2;5.5
6880.01;3725;3738;C1-R1;15.07.2025;29;15.07.2025 10:13;87.8;11.7;7.8;2.17;10049;0.54;214;18.4;5.5
6881.81;3726;3739;C1-R1;15.07.2025;29;15.07.2025 10:45;81.7;14.2;6.1;1.93;7871;0.27;167;11.8;5.2
6883.61;3727;3740;C1-R1;15.07.2025;29;15.07.2025 11:17;70.8;13.9;5.3;1.56;6977;0.17;148;10.7;4.5
6885.41;3728;3741;C1-R1;15.07.2025;29;15.07.2025 11:52;65.2;14.1;4.9;1.20;5601;0.11;119;8.4;4.2
6887.21;3729;3742;C1-R1;15.07.2025;29;15.07.2025 12:54;61.9;12.1;5.1;1.26;5768;0.15;123;10.2;3.7
6889.01;3730;3743;C1-R1;16.07.2025;29;16.07.2025 01:14;79.6;11.6;7.1;1.60;6132;0.36;130;11.2;5.0
6890.81;3731;3744;C1-R1;16.07.2025;29;16.07.2025 01:55;80.9;11.8;7.1;1.57;7685;0.34;164;13.9;5.0
6892.61;3732;3745;C1-R1;16.07.2025;29;16.07.2025 02:41;85.4;12.5;7.1;1.62;7553;0.34;161;12.8;5.3
6894.41;3733;3746;C1-R1;16.07.2025;29;16.07.2025 03:34;81.6;13.0;6.6;1.26;5915;0.23;126;9.7;5.2
6896.21;3734;3747;C1-R1;16.07.2025;29;16.07.2025 05:48;76.8;13.3;6.0;1.41;5736;0.27;122;9.2;4.8
6898.01;3735;3748;C1-R1;16.07.2025;29;16.07.2025 06:38;78.0;12.9;6.3;1.96;7702;0.30;164;12.7;4.9
6899.81;3736;3749;C1-R1;16.07.2025;29;16.07.2025 07:23;82.0;12.0;7.1;2.05;8028;0.30;171;14.3;5.1
6901.61;3737;3750;C1-R1;16.07.2025;29;16.07.2025 08:18;88.1;12.5;7.3;2.04;8457;0.35;180;14.4;5.4
6903.41;3738;3751;C1-R1;16.07.2025;29;16.07.2025 08:51;85.7;12.1;7.3;2.01;8748;0.37;186;15.4;5.3
6905.21;3739;3752;C1-R1;16.07.2025;29;16.07.2025 09:24;75.1;12.6;6.3;1.69;7747;0.29;165;13.0;4.8
6907.01;3740;3753;C1-R1;16.07.2025;29;16.07.2025 16:42;77.5;11.9;6.7;1.96;7556;0.21;161;13.5;4.8
6908.81;3741;3754;C1-R1;16.07.2025;29;16.07.2025 17:38;84.3;12.5;7.0;2.14;8588;0.25;183;14.6;5.2
6910.61;3742;3755;C1-R1;16.07.2025;29;16.07.2025 18:22;87.2;12.7;7.1;2.17;9176;0.29;195;15.4;5.4
6912.41;3743;3756;C1-R1;16.07.2025;29;16.07.2025 19:00;84.0;12.3;7.1;2.07;9221;0.28;196;16.0;5.2
6914.21;3744;3757;C1-R1;16.07.2025;29;16.07.2025 19:53;83.5;11.9;7.3;2.00;9214;0.36;196;16.5;5.2
6916.01;3745;3758;C1-R1;16.07.2025;29;16.07.2025 20:39;88.9;12.5;7.3;2.25;8998;0.35;191;15.3;5.5
6917.81;3746;3759;C1-R1;16.07.2025;29;16.07.2025 21:10;87.5;12.4;7.3;2.10;8102;0.35;172;13.9;5.4
6919.61;3747;3760;C1-R1;16.07.2025;29;16.07.2025 21:43;89.5;12.7;7.3;2.07;8392;0.35;179;14.0;5.5
6921.41;3748;3761;C1-R1;16.07.2025;29;16.07.2025 22:14;89.6;12.8;7.2;1.93;7424;0.31;158;12.3;5.6
6923.21;3749;3762;C1-R1;16.07.2025;29;16.07.2025 22:50;76.5;12.6;6.3;1.25;4995;0.18;106;8.4;4.8
6925.01;3750;3763;C1-R1;18.07.2025;29;18.07.2025 01:50;87.0;13.7;6.6;1.58;6167;0.18;131;9.6;5.4
6926.81;3751;3764;C1-R1;18.07.2025;29;18.07.2025 02:21;89.7;13.2;7.0;1.63;6420;0.25;137;10.4;5.5
6928.61;3752;3765;C1-R1;18.07.2025;29;18.07.2025 03:04;83.5;12.2;7.1;1.64;6961;0.26;148;12.2;5.2
6930.41;3753;3766;C1-R1;18.07.2025;29;18.07.2025 03:37;93.0;13.6;7.1;1.86;7350;0.27;156;11.5;5.8
6932.21;3754;3767;C1-R1;18.07.2025;29;18.07.2025 04:24;84.6;11.5;7.6;1.85;8383;0.48;178;15.5;5.3
6934.01;3755;3768;C1-R1;18.07.2025;29;18.07.2025 05:08;79.2;10.3;8.0;2.02;10294;0.52;219;21.3;4.9
6935.81;3756;3769;C1-R1;18.07.2025;29;18.07.2025 05:41;78.9;10.2;8.0;2.30;11930;0.62;254;24.8;4.9
6937.61;3757;3770;C1-R1;18.07.2025;29;18.07.2025 06:15;81.7;10.5;8.0;2.54;13102;0.69;279;26.5;5.1
6939.41;3758;3771;C1-R1;;1;;;;;;;;;;
6941.21;3759;3772;C1-R1;18.07.2025;29;18.07.2025 06:49;73.8;10.7;7.3;2.01;10008;0.53;213;19.9;4.7
6943.01;3760;3773;C1-R1;18.07.2025;29;18.07.2025 15:45;74.3;9.9;7.9;2.47;11453;0.57;244;24.7;4.7
6944.81;3761;3774;C1-R1;18.07.2025;29;18.07.2025 16:30;85.5;11.1;8.0;2.73;12109;0.71;258;23.3;5.3
6946.61;3762;3775;C2-R2b;18.07.2025;29;18.07.2025 17:03;81.0;10.6;8.0;2.59;12761;0.72;272;25.5;5.1
6948.41;3763;3776;C1-R1;18.07.2025;29;18.07.2025 17:37;84.3;11.0;8.0;2.65;13031;0.71;277;25.3;5.3
6950.21;3764;3777;C1-R1;18.07.2025;29;18.07.2025 18:11;84.7;11.0;8.0;2.66;12871;0.72;274;24.9;5.2
6952.01;3765;3778;C1-R1;18.07.2025;29;18.07.2025 19:01;79.2;10.3;8.0;2.51;12926;0.69;275;26.6;4.9
6953.81;3766;3779;C1-R1;18.07.2025;29;18.07.2025 19:37;80.7;10.4;8.0;2.56;12960;0.66;276;26.5;5.0
6955.61;3767;3780;C1-R1;18.07.2025;29;18.07.2025 20:15;83.2;10.7;8.0;2.61;12871;0.67;274;25.6;5.1
6957.41;3768;3781;C1-R1;18.07.2025;29;18.07.2025 20:48;85.8;11.0;8.0;2.68;12682;0.70;270;24.5;5.3
6959.21;3769;3782;C1-R1;18.07.2025;29;18.07.2025 21:20;70.7;10.9;6.6;1.97;9699;0.50;206;18.9;4.3
6961.01;3770;3783;C1-R1;19.07.2025;29;19.07.2025 05:51;82.5;10.7;8.0;2.50;10890;0.59;232;21.7;5.1
6962.81;3771;3784;C1-R1;19.07.2025;29;19.07.2025 06:25;87.4;11.5;7.9;2.59;10564;0.61;225;19.5;5.4
6964.61;3772;3785;C1-R1;19.07.2025;29;19.07.2025 09:55;88.4;12.9;7.1;2.64;10423;0.31;222;17.2;5.5
6966.41;3773;3786;C1-R1;19.07.2025;29;19.07.2025 10:28;87.8;13.4;6.8;2.45;9635;0.25;205;15.3;5.4
6968.21;3774;3787;C1-R1;19.07.2025;29;19.07.2025 11:00;86.6;14.3;6.3;2.30;9480;0.22;202;14.1;5.4
6970.01;3775;3788;C1-R1;19.07.2025;29;19.07.2025 11:45;89.9;16.3;5.7;2.22;7926;0.19;169;10.3;5.6
6971.81;3776;3789;C1-R1;19.07.2025;29;19.07.2025 12:23;87.2;15.8;5.7;2.03;7345;0.18;156;9.9;5.4
6973.61;3777;3790;C1-R1;19.07.2025;29;19.07.2025 13:13;75.9;14.7;5.3;1.72;6460;0.15;137;9.4;4.7
6975.41;3778;3791;C1-R1;19.07.2025;29;19.07.2025 22:14;84.5;11.7;7.5;1.75;6790;0.41;144;12.4;5.3
6977.21;3779;3792;C1-R1;19.07.2025;29;19.07.2025 22:33;85.3;11.7;7.5;1.91;8074;0.51;172;14.6;5.3
6979.01;3780;3793;C1-R1;19.07.2025;29;19.07.2025 23:05;88.7;12.2;7.5;1.94;8378;0.47;178;14.6;5.5
6980.81;3781;3794;C1-R1;19.07.2025;29;19.07.2025 23:37;91.3;12.5;7.5;1.85;7741;0.46;165;13.2;5.6
6982.61;3782;3795;C1-R1;20.07.2025;29;20.07.2025 00:08;76.4;12.5;6.4;1.29;6017;0.31;128;10.3;4.8
6984.41;3783;3796;C2-R3;21.07.2025;30;21.07.2025 10:28;80.2;12.9;6.5;1.89;7364;0.19;157;12.1;5.0
6986.21;3784;3797;C2-R3;21.07.2025;30;21.07.2025 11:10;81.7;13.0;6.5;2.19;9300;0.21;198;15.2;5.1
6988.01;3785;3798;C2-R3;21.07.2025;30;21.07.2025 11:43;83.3;12.5;6.9;2.18;10226;0.35;218;17.4;5.2
6989.81;3786;3799;C2-R3;21.07.2025;30;21.07.2025 12:15;86.3;11.7;7.5;1.96;9605;0.56;204;17.4;5.3
6991.61;3787;3800;C2-R3;21.07.2025;30;21.07.2025 13:38;77.1;11.6;6.9;1.58;7443;0.31;158;13.7;4.8
6993.41;3788;3801;C2-R3;22.07.2025;30;22.07.2025 02:30;84.1;12.8;6.8;1.43;6030;0.13;128;10.0;5.2
6995.21;3789;3802;C2-R3;22.07.2025;30;22.07.2025 06:22;73.7;12.3;6.3;1.33;5805;0.12;124;10.1;4.6
6997.01;3790;3803;C2-R3;22.07.2025;30;22.07.2025 09:20;80.6;14.6;5.7;1.46;6040;0.11;129;8.8;5.0
6998.81;3791;3804;C2-R3;22.07.2025;30;22.07.2025 11:05;77.6;15.2;5.3;1.42;5043;0.10;107;7.1;4.8
7000.61;3792;3805;C2-R3;22.07.2025;30;22.07.2025 13:25;76.2;15.5;5.1;1.42;4650;0.12;99;6.4;4.8
7002.41;3793;3806;C2-R3;22.07.2025;30;22.07.2025 15:12;74.9;15.0;5.2;1.40;5258;0.11;112;7.5;4.6
7004.21;3794;3807;C2-R3;22.07.2025;30;22.07.2025 16:14;79.2;14.8;5.6;1.52;6163;0.25;131;8.9;4.9
7006.01;3795;3808;C2-R3;22.07.2025;30;22.07.2025 17:00;75.8;12.8;6.1;1.32;5886;0.31;125;9.8;4.7
7007.81;3796;3809;C2-R3;23.07.2025;30;23.07.2025 04:38;84.1;13.3;6.5;1.50;5913;0.42;126;9.4;5.2
7009.61;3797;3810;C2-R3;23.07.2025;30;23.07.2025 05:27;83.6;13.3;6.5;1.41;5590;0.43;119;8.9;5.2
7011.41;3798;3811;C2-R3;23.07.2025;30;23.07.2025 06:16;80.9;12.9;6.5;1.57;7017;0.58;149;11.5;5.0
7013.21;3799;3812;C2-R3;23.07.2025;30;23.07.2025 07:08;84.8;13.6;6.5;1.43;6580;0.51;140;10.3;5.3
7015.01;3800;3813;C1-R1;23.07.2025;30;23.07.2025 07:42;86.8;14.9;6.0;1.40;6412;0.30;136;9.2;5.3
7016.81;3801;3814;C1-R1;23.07.2025;30;23.07.2025 08:26;80.7;13.6;6.2;1.60;6960;0.16;148;10.9;5.0
7018.61;3802;3815;C1-R1;23.07.2025;30;23.07.2025 09:01;86.0;13.6;6.5;1.88;7396;0.19;157;11.6;5.3
7020.41;3803;3816;C1-R1;23.07.2025;30;23.07.2025 09:32;83.5;13.2;6.5;1.98;7733;0.19;165;12.4;5.2
7022.21;3804;3817;C1-R1;23.07.2025;30;23.07.2025 10:12;85.7;13.6;6.5;2.02;7712;0.19;164;12.1;5.3
7024.01;3805;3818;C1-R1;23.07.2025;30;23.07.2025 11:11;81.9;13.1;6.5;1.70;6517;0.15;139;10.6;5.1
7025.81;3806;3819;C1-R1;23.07.2025;30;23.07.2025 23:13;79.2;11.6;7.0;1.65;6391;0.23;136;11.7;4.9
7027.61;3807;3820;C1-R1;23.07.2025;30;23.07.2025 23:49;85.0;12.2;7.3;1.70;6724;0.29;143;11.7;5.3
7029.41;3808;3821;C1-R1;24.07.2025;30;24.07.2025 00:21;86.9;12.4;7.3;1.87;7282;0.36;155;12.5;5.4
7031.21;3809;3822;C1-R1;24.07.2025;30;24.07.2025 00:53;81.6;11.8;7.3;1.74;6988;0.33;149;12.6;5.1
7033.01;3810;3823;C1-R1;24.07.2025;30;24.07.2025 01:26;85.1;12.1;7.2;1.80;7373;0.35;157;13.0;5.3
7034.81;3811;3824;C1-R1;24.07.2025;30;24.07.2025 01:59;85.0;12.2;7.2;1.85;7740;0.35;165;13.6;5.3
7036.61;3812;3825;C1-R1;24.07.2025;30;24.07.2025 03:38;86.7;12.4;7.2;1.94;7836;0.33;167;13.4;5.4
7038.41;3813;3826;C1-R1;24.07.2025;30;24.07.2025 04:10;85.6;12.3;7.2;1.99;8115;0.32;173;14.1;5.3
7040.21;3814;3827;C1-R1;24.07.2025;30;24.07.2025 04:42;86.1;12.3;7.2;1.97;8004;0.31;170;13.8;5.3
7042.01;3815;3828;C1-R1;24.07.2025;30;24.07.2025 05:15;72.5;12.1;6.3;1.41;5811;0.22;124;10.2;4.6
