Ring Number;"Date Tailskin Grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Operator
[-]";"Total Volume
[m3]";"Total Part A
[m3]";"Total Part B
[m3]";"Rolling Avg. Volume
[m3]";"Avg. Total Per Ring
[m3]";"Cummulative Total
[m3]";"Total Volume
[m3]";"Comment
[-]";"Date Secondary grouting
[dd.mm.yyyy]";"Shift
[DS/NS]";"Segment
[-]";"Working Pressure
[-]";"Cut off Pressure
[bar]";"Pumping Duration
[min]";"Total Volume
[m3]";"Comment
[-]";"Date Tertiary grouting
[dd.mm.yyyy]";"Time Start
[hh:mm]";"Date Finish
[dd.mm.yyyy]";"Time Finish
[hh:mm]";"Total Time
[hh:mm]";"Shift
[DS/NS]";"Injection Pos.
[o'clock]";"Measured Water Pressure
[bar]";"Final inj. Pressure
[bar]";" Volume w/c=1.0
[L]";" Volume w/c=0.9
[L]";" Volume w/c=0.8
[L]";" Volume w/c=0.7
[L]";" Volume w/c=0.6
[L]";" Volume w/c=0.5
[L]";"Total Volume
[m3]";"Total Volume for Graph
[m3]";"Comment
[-]";"Total Volume
[-]";"Rolling Avg. Volume
[-]";"Date
[dd.mm.yyyy]";"Total Resfoam
[-]";"Total Acc.
[kg]";"Packers
[No.]";"Total Time
[h]";"No. of people
[-]";"Comment
[-]";Standard FAMA cap;New FAMA cap;"Mechanical 
E6 Grout Plug";Bi-component (TS+2);Total;theoretical
2813;;;00.01.1900;;;;;;;;;;;0.00;BULLFLEX;;;;;;;14.54;;;;;;;;;;;;;;;;;0.00;;;14.54;;;;;;;;;;;2;14.54;14.54;7.5
2814;21.04.2025;12:40;21.04.2025;12:49;00:09; DS ; Javi ;7.054;6.582;0.472;5.86;6.24;18023.33;7.05;;22.04.2025;DS;E;0.2;0.9;;4.22;;;;;;;;;;;;;;;;;0.00;;;11.28;8.53;;;;;;;;;1;;11.28;11.28;7.5
2815;21.04.2025;13:20;21.04.2025;13:40;00:20; DS ; Javi ;6.271;5.845;0.426;6.38;6.24;18029.57;6.27;;21.04.2025;DS;B+D;0.9/0.8;0.9/0.8;;2.38;;;;;;;;;;;;;;;;;0.00;;;8.65;8.28;;;;;;;;;;2;8.65;8.65;7.5
2816;21.04.2025;14:04;21.04.2025;14:13;00:09; DS ; Javi ;6.218;5.777;0.441;6.31;6.24;18035.81;6.22;;22.04.2025;NS;C;1.90.9/0.9;2.3;;0.37;;;;;;;;;;;;;;;;;0.00;;;6.59;8.45;;;;;;;;;1;;6.59;6.59;7.5
2817;21.04.2025;14:51;21.04.2025;15:00;00:09; DS ; Javi ;5.971;5.549;0.422;6.11;6.24;18042.05;5.97;;21.04.2025;DS;E+C;0.9;1.0/0.9;;2.36;;;;;;;;;;;;;;;;;0.00;;;8.33;8.61;;;;;;;;;;2;8.33;8.33;7.5
2818;21.04.2025;15:26;21.04.2025;15:35;00:09; DS ; Javi ;6.043;5.615;0.428;6.08;6.24;18048.28;6.04;;22.04.2025;NS;B;0.9/0.7;2.5;;1.22;;28.04.2025;11:27;28.04.2025;11:30;00:03;DS;12;0.0;10.0;;;3;;;;0.00;0.00;;7.26;8.77;;;;;;;;;1;2;7.26;7.26;7.5
2819;21.04.2025;16:00;21.04.2025;16:09;00:09; DS ; Javi ;6.043;5.615;0.428;6.05;6.24;18054.52;6.04;;21.04.2025;DS;E+C;2;0.9/0.7;;2.37;;;;;;;;;;;;;;;;;0.00;;;8.41;8.19;;;;;;;;;;;8.41;8.41;7.5
2820;21.04.2025;16:33;21.04.2025;16:42;00:09; DS ; Javi ;6.102;5.669;0.433;6.09;6.24;18060.76;6.10;;22.04.2025;NS;B;2;2.4;;0.11;;28.04.2025;11:32;28.04.2025;11:33;00:01;DS;12;0.0;10.0;;;4;;;;0.00;0.00;;6.21;7.94;;;;;;;;;1;2;6.21;6.21;7.5
2821;21.04.2025;17:37;21.04.2025;17:46;00:09; DS ; Javi ;6.078;5.647;0.431;6.12;6.24;18067.00;6.08;;21.04.2025;NS;C+E;0.8/0.7;0.9/0.9;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.53;7.88;;;;;;;;;;;8.53;8.53;7.5
2822;21.04.2025;18:11;21.04.2025;18:20;00:09; DS ; Javi ;6.178;5.740;0.438;6.13;6.24;18073.24;6.18;;22.04.2025;NS;E;2;2.5;;0.08;;28.04.2025;11:40;28.04.2025;12:50;01:10;DS;12;0.0;10.0;;;1905;;;;1.91;1.91;;8.16;8.06;;;;;;;;;1;2;6.26;8.16;7.5
2823;21.04.2025;18:51;21.04.2025;19:00;00:09; NS ; Lerardi ;6.178;5.740;0.438;6.12;6.24;18079.48;6.18;;22.04.2025;DS;A+B;0.7/1.0;0.9/1.0;;2.38;8.56;;;;;;;;;;;;;;;;0.00;;;8.56;8.03;;;;;;;;;;;8.56;8.56;7.5
2824;22.04.2025;13:13;22.04.2025;13:22;00:09; DS ; Javi ;6.132;5.696;0.436;6.10;6.24;18085.71;6.13;;22.04.2025;NS;B;0.8;1;;2.01;;29.04.2025;04:23;29.04.2025;04:23;00:00;NS;12;0.0;10.0;0;;;;;;0.00;;;8.14;8.13;;;;;;;;;1;2;8.14;8.14;7.5
2825;22.04.2025;13:49;22.04.2025;13:58;00:09; DS ; Javi ;6.043;5.634;0.409;6.09;6.24;18091.95;6.04;;22.04.2025;DS;F+E;0.7/0.9;0.8/1.0;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.48;8.06;;;;;;;;;;;8.48;8.48;7.5
2826;22.04.2025;14:25;22.04.2025;14:33;00:08; DS ; Javi ;5.993;5.569;0.424;6.06;6.24;18098.19;5.99;;23.04.2025;DS;A;0.7;0.9;;2.03;;29.04.2025;04:24;29.04.2025;04:24;00:00;NS;12;4.5;10.0;0;;;;;;0.00;;;8.02;8.32;;;;;;;;;1;2;8.02;8.02;7.5
2827;22.04.2025;14:57;22.04.2025;15:06;00:09; DS ; Javi ;6.117;5.683;0.434;6.05;6.24;18104.43;6.12;;22.04.2025;DS;F+E;0.9/0.8;0.9/0.8;;2.39;;;;;;;;;;;;;;;;;0.00;;;8.51;8.17;;;;;;;;;;;8.51;8.51;7.5
2828;22.04.2025;15:31;22.04.2025;15:40;00:09; DS ; Javi ;6.030;5.603;0.427;6.07;6.24;18110.67;6.03;;23.04.2025;DS;D;1.2;1.9;;1.96;;29.04.2025;04:27;29.04.2025;04:27;00:00;NS;12;0.0;10.0;0;;;;;;0.00;;;7.99;8.22;;;;;;;;;1;2;7.99;7.99;7.5
2829;22.04.2025;16:55;22.04.2025;17:04;00:09; DS ; Javi ;6.042;5.614;0.428;6.11;6.24;18116.90;6.04;;22.04.2025;DS;E+C;0.8/0.9;0.8/1.0;;2.37;;;;;;;;;;;;;;;;;0.00;;;8.41;8.18;;;;;;;;;;;8.41;8.41;7.5
2830;22.04.2025;17:30;22.04.2025;17:39;00:09; DS ; Javi ;6.169;5.732;0.437;6.10;6.24;18123.14;6.17;;23.04.2025;NS;F;1;2.2;;1.51;;29.04.2025;04:28;29.04.2025;04:29;00:01;NS;12;0.2;10.0;1;;;;;;0.00;0.00;;7.68;8.22;;;;;;;;;1;2;7.68;7.68;7.5
2831;22.04.2025;18:06;22.04.2025;18:15;00:09; DS ; Javi ;6.167;5.732;0.435;6.13;6.24;18129.38;6.17;;22.04.2025;NS;D+B;0.8/0.5;0.8/0.9;;2.90;;;;;;;;;;;;;;;;;0.00;;;9.07;8.01;;;;;;;;;;;9.07;9.07;7.5
2832;22.04.2025;18:46;22.04.2025;18:55;00:09; NS ; Lerardi ;6.070;5.644;0.426;6.15;6.24;18135.62;6.07;;23.04.2025;NS;F;0.9;2.2;;0.80;6.87;29.04.2025;04:31;29.04.2025;04:34;00:03;NS;12;0.0;10.0;5;;;;;;0.01;0.01;;6.88;8.05;;;;;;;;;1;2;6.87;6.88;7.5
2833;22.04.2025;19:24;22.04.2025;19:33;00:09; NS ; Lerardi ;6.218;5.777;0.441;6.14;6.24;18141.86;6.22;;22.04.2025;NS;A+C;0.5/0.8;1.0/1.0;;2.43;8.65;;;;;;;;;;;;;;;;0.00;;;8.65;8.08;;;;;;;;;;;8.65;8.65;7.5
2834;23.04.2025;01:47;23.04.2025;01:56;00:09; NS ; Lerardi ;6.138;5.702;0.436;6.15;6.24;18148.09;6.14;;23.04.2025;NS;B;0.8;0.8;;2.04;8.18;29.04.2025;21:10;29.04.2025;21:10;00:00;NS;12;0.0;10.0;1;;;;;;0.00;0.00;;8.18;8.07;;;;;;;;;1;2;8.18;8.18;7.5
2835;23.04.2025;02:23;23.04.2025;02:32;00:09; NS ; Lerardi ;6.091;5.659;0.432;6.14;6.24;18154.33;6.09;;22.04.2025;NS;A+B;0.7/0.8;0.9/1.0;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.54;8.06;;;;;;;;;;;8.54;8.54;7.5
2836;23.04.2025;02:58;23.04.2025;03:07;00:09; NS ; Lerardi ;6.230;5.788;0.442;6.12;6.24;18160.57;6.23;;24.04.2025;NS;E;2.4;3;;0.00;;29.04.2025;21:12;29.04.2025;21:12;00:00;NS;12;0.0;10.0;0;;;;;;0.00;;;6.23;8.13;;;;;;;;;1;2;6.23;6.23;7.5
2837;23.04.2025;03:40;23.04.2025;03:48;00:08; NS ; Lerardi ;6.030;5.610;0.420;6.14;6.24;18166.81;6.03;;23.04.2025;DS;B+D;0.9/0.8;0.9/0.8;;2.36;;;;;;;;;;;;;;;;;0.00;;;8.39;7.89;;;;;;;;;;;8.39;8.39;7.5
2838;23.04.2025;04:56;23.04.2025;05:05;00:09; NS ; Lerardi ;6.096;5.664;0.432;6.17;6.24;18173.04;6.10;;24.04.2025;NS;C;1;1.2;;2.04;;29.04.2025;21:14;29.04.2025;22:36;01:22;NS;12;1.0;4.5;12;;700;;;;0.71;0.71;;8.85;7.97;;;;;;;;;1;2;8.14;8.85;7.5
2839;23.04.2025;06:29;23.04.2025;06:33;00:04; NS ; Lerardi ;6.251;5.807;0.444;6.17;6.24;18179.28;6.25;;23.04.2025;DS;B+D;1.0/0.7;1.0/1.07;;1.66;;;;;;;;;;;;;;;;;0.00;;;7.91;7.95;;;;;;;;;;;7.91;7.91;7.5
2840;23.04.2025;07:08;23.04.2025;07:17;00:09; DS ; Javi ;6.223;5.781;0.442;6.23;6.24;18185.52;6.22;;24.04.2025;NS;C;0.9;1.3;;2.02;;29.04.2025;22:39;29.04.2025;22:39;00:00;NS;12;0.0;10.0;;;0;;;;0.00;;;8.24;8.00;;;;;;;;;1;2;8.24;8.24;7.5
2841;23.04.2025;08:08;23.04.2025;08:17;00:09; DS ; Javi ;6.270;5.825;0.445;6.07;6.24;18191.76;6.27;;23.04.2025;DS;B+D;0.9/0.9;1.0/0.9;;2.25;;;;;;;;;;;;;;;;;0.00;;;8.52;7.82;;;;;;;;;;;8.52;8.52;7.5
2842;23.04.2025;08:48;23.04.2025;08:57;00:09; DS ; Javi ;6.334;5.884;0.450;6.12;6.24;18198.00;6.33;;24.04.2025;NS;D;1;2.2;;0.09;;29.04.2025;22:41;29.04.2025;22:41;00:00;NS;12;0.0;10.0;;;0;;;;0.00;;;6.43;8.02;;;;;;;;;1;2;6.43;6.43;7.5
2843;23.04.2025;09:28;23.04.2025;09:36;00:08; DS ; Javi ;5.274;4.900;0.374;6.12;6.24;18204.23;5.27;;23.04.2025;NS;F+D;0.8/0.9;1.1/1.1;;2.44;;;;;;;;;;;;;;;;;0.00;;;7.72;7.81;;;;;;;;;;;7.72;7.72;7.5
2844;23.04.2025;17:19;23.04.2025;17:28;00:09; DS ; Javi ;6.484;6.042;0.442;6.07;6.24;18210.47;6.48;;24.04.2025;NS;C;1;1.4;;2.01;;29.04.2025;22:42;29.04.2025;22:43;00:01;NS;12;0.0;10.0;;;1;;;;0.00;0.00;;8.50;7.80;;;;;;;;;1;2;8.50;8.50;7.5
2845;23.04.2025;17:59;23.04.2025;18:10;00:11; DS ; Javi ;6.239;5.834;0.405;6.02;6.24;18216.71;6.24;;23.04.2025;NS;A+C;0.8/0.7;1.0/0.9;;2.44;;;;;;;;;;;;;;;;;0.00;;;8.68;7.76;;;;;;;;;;;8.68;8.68;7.5
2846;23.04.2025;19:17;23.04.2025;19:26;00:09; DS ; Javi ;6.030;5.630;0.400;6.18;6.24;18222.95;6.03;;24.04.2025;NS;F;1.8;2.5;;0.48;;29.04.2025;22:45;29.04.2025;22:45;00:00;NS;12;0.0;10.0;;;0;;;;0.00;;;6.51;7.80;;;;;;;;;1;2;6.51;6.51;7.5
2847;23.04.2025;19:57;23.04.2025;20:06;00:09; NS ; Dimitar ;6.050;5.621;0.429;6.11;6.24;18229.18;6.05;;23.04.2025;NS;B+D;0.8/0.7;0.9/0.9;;2.46;;;;;;;;;;;;;;;;;0.00;;;8.51;7.75;;;;;;;;;;;8.51;8.51;7.5
2848;23.04.2025;20:43;23.04.2025;20:52;00:09; NS ; Dimitar ;6.092;5.660;0.432;6.09;6.24;18235.42;6.09;;;;;;;;;;29.04.2025;22:50;29.04.2025;22:50;00:00;NS;12;0.0;10.0;;;0;;;;0.00;;;6.09;7.95;;;;;;;;;1;2;6.09;6.09;7.5
2849;23.04.2025;21:24;23.04.2025;21:37;00:13; NS ; Dimitar ;6.137;5.701;0.436;6.11;6.24;18241.66;6.14;;23.04.2025;NS;A+B;0.8/0.9;0.9/1.0;;2.52;;;;;;;;;;;;;;;;;0.00;;;8.65;7.98;;;;;;;;;;2;8.65;8.65;7.5
2850;23.04.2025;22:06;23.04.2025;22:15;00:09; NS ; Dimitar ;6.122;5.688;0.434;6.09;6.24;18247.89;6.12;;25.04.2025;DS;D;2;3.8;;0.02;;02.05.2025;14:48;02.05.2025;15:58;01:10;DS;12;0.2;10.0;;;1374;;;;1.37;1.37;cONNECTING TO 2856;7.51;7.96;;;;;;;;;1;;6.14;7.51;7.5
2851;23.04.2025;22:48;23.04.2025;22:57;00:09; NS ; Dimitar ;6.150;5.714;0.436;6.11;6.24;18254.13;6.15;;23.04.2025;NS;B+E;0.9/0.9;1.1/0.9;;2.53;;;;;;;;;;;;;;;;;0.00;;;8.68;7.91;;;;;;;;;;2;8.68;8.68;7.5
2852;23.04.2025;23:48;23.04.2025;23:58;00:10; NS ; Dimitar ;5.950;5.547;0.403;6.09;6.24;18260.37;5.95;;25.04.2025;DS;A;0.9;1.1;;1.98;;;;;;;;;;;;;;;;;0.00;;;7.93;8.11;;;;;;;;;1;;7.93;7.93;7.5
2853;24.04.2025;00:23;24.04.2025;00:32;00:09; NS ; Dimitar ;6.210;5.772;0.438;6.08;6.24;18266.61;6.21;;24.04.2025;NS;E+F;1.0/0.9;1.2/1.1;;2.43;;;;;;;;;;;;;;;;;0.00;;;8.64;7.90;;;;;;;;;;2;8.64;8.64;7.5
2854;24.04.2025;19:22;24.04.2025;19:33;00:11; NS ; Dimitar ;6.007;5.609;0.398;6.08;6.24;18272.84;6.01;;25.04.2025;DS;B;0.6;0.6;;2.03;;;;;;;;;;;;;;;;;0.00;;;8.04;8.12;;;;;;;;;1;;8.04;8.04;7.5
2855;24.04.2025;20:17;24.04.2025;20:29;00:12; NS ; Dimitar ;6.092;5.679;0.413;6.12;6.24;18279.08;6.09;;24.04.2025;NS;C+E;1.2/1.2;1.2/1.2;;2.21;;;;;;;;;;;;;;;;;0.00;;;8.30;8.08;;;;;;;;;;2;8.30;8.30;7.5
2856;24.04.2025;21:19;24.04.2025;21:28;00:09; NS ; Dimitar ;6.133;5.700;0.433;6.09;6.24;18285.32;6.13;;25.04.2025;DS;B;1.2;1.2;;2.04;;;;;;;;;;;;;;;;;0.00;;;8.17;8.17;;;;;;;;;1;;8.17;8.17;7.5
2857;24.04.2025;21:53;24.04.2025;22:02;00:09; NS ; Dimitar ;6.162;5.725;0.437;6.10;6.24;18291.55;6.16;;24.04.2025;NS;E+F;1.0/1.1;1.0/1.1;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.65;8.08;;;;;;;;;;2;8.65;8.65;7.5
2858;24.04.2025;22:28;24.04.2025;22:39;00:11; NS ; Dimitar ;6.070;5.659;0.411;6.12;6.24;18297.79;6.07;;25.04.2025;DS;B;3;3;;0.15;;02.05.2025;16:02;02.05.2025;16:03;00:01;DS;12;0.0;10.0;;;0;;;;0.00;;;6.22;8.16;;;;;;;;;1;;6.22;6.22;7.5
2859;24.04.2025;23:05;24.04.2025;23:15;00:10; NS ; Dimitar ;6.050;5.633;0.417;6.11;6.24;18304.03;6.05;;24.04.2025;NS;E+C;1.0/1.1;1.0/1.1;;2.45;;;;;;;;;;;;;;;;;0.00;;;8.50;7.95;;;;;;;;;;2;8.50;8.50;7.5
2860;24.04.2025;23:40;24.04.2025;23:49;00:09; NS ; Dimitar ;6.168;5.731;0.437;6.11;6.24;18310.26;6.17;;26.04.2025;DS;B;1.4;1.4;;2.04;;02.05.2025;16:05;02.05.2025;16:05;00:00;DS;12;0.0;10.0;;;0;;;;0.00;;;8.21;7.98;;;;;;;;;1;;8.21;8.21;7.5
2861;25.04.2025;00:13;25.04.2025;00:22;00:09; NS ; Dimitar ;6.114;5.680;0.434;6.15;6.24;18316.50;6.11;;24.04.2025;NS;E+F;1.1/0.9;1.1/0.9;;2.41;;;;;;;;;;;;;;;;;0.00;;;8.52;8.07;;;;;;;;;;2;8.52;8.52;7.5
2862;25.04.2025;00:51;25.04.2025;01:00;00:09; NS ; Dimitar ;6.162;5.725;0.437;6.17;6.24;18322.74;6.16;;26.04.2025;DS;A+D;2;2;;1.51;;02.05.2025;16:06;02.05.2025;16:07;00:01;DS;12;0.0;10.0;;;0;;;;0.00;;;7.67;8.08;;;;;;;;;1;;7.67;7.67;7.5
2863;25.04.2025;01:25;25.04.2025;01:34;00:09; NS ; Dimitar ;6.270;5.824;0.446;6.14;6.24;18328.97;6.27;;25.04.2025;DS;F+E;0.9/0.9;0.9/0.9;;2.58;;;;;;;;;;;;;;;;;0.00;;;8.85;7.88;;;;;;;;;;2;8.85;8.85;7.5
2864;25.04.2025;11:35;25.04.2025;11:44;00:09; DS ; Javi ;6.123;5.689;0.434;6.16;6.24;18335.21;6.12;;26.04.2025;DS;A;3.3;3.3;;0.15;;03.05.2025;08:28;03.05.2025;08:29;00:01;DS;12;0.0;10.0;;;1;;;;0.00;0.00;;6.28;8.09;;;;;;;;;1;;6.28;6.28;7.5
2865;25.04.2025;12:16;25.04.2025;12:25;00:09; DS ; Javi ;6.023;5.599;0.424;6.12;6.24;18341.45;6.02;;25.04.2025;DS;D+F;0.8/1.0;0.8/1.0;;2.39;;;;;;;;;;;;;;;;;0.00;;;8.42;7.83;;;;;;;;;;2;8.42;8.42;7.5
2866;25.04.2025;12:56;25.04.2025;13:05;00:09; DS ; Javi ;6.219;5.778;0.441;6.13;6.24;18347.68;6.22;;26.04.2025;NS;D;0.9;0.9;;3.06;;03.05.2025;08:30;03.05.2025;08:32;00:02;DS;12;0.0;12.0;;;1;;;;0.00;0.00;;9.28;8.25;;;;;;;;;1;;9.28;9.28;7.5
2867;25.04.2025;13:40;25.04.2025;13:49;00:09; DS ; Javi ;5.950;5.548;0.402;6.15;6.24;18353.92;5.95;;25.04.2025;DS;C+A;1.1/0.8;1.1/0.8;;2.39;;;;;;;;;;;;;;;;;0.00;;;8.34;7.74;;;;;;;;;;2;8.34;8.34;7.5
2868;25.04.2025;14:26;25.04.2025;14:35;00:09; DS ; Javi ;6.329;5.880;0.449;5.54;6.24;18360.15;6.33;;28.04.2025;DS;F;2.3;2.3;;0.12;;03.05.2025;08:33;03.05.2025;08:35;00:02;DS;12;0.0;10.0;;;1;;;;0.00;0.00;;6.45;7.81;;;;;;;;;1;;6.45;6.45;7.5
2869;25.04.2025;15:08;25.04.2025;15:17;00:09; DS ; Javi ;6.217;5.796;0.421;5.37;6.24;18366.39;6.22;;26.04.2025;DS;A+B;0.7/0.7;0.7/0.7;;2.32;;;;;;;;;;;;;;;;;0.00;;;8.53;7.66;;;;;;;;;;2;8.53;8.53;7.5
2870;25.04.2025;15:53;25.04.2025;15:59;00:06; DS ; Javi ;2.985;2.783;0.202;4.54;6.24;18372.63;2.99;;28.04.2025;DS;F;3;3;;0.00;;05.05.2025;07:29;05.05.2025;09:30;02:01;DS;12;0.6;3.5;468;;2089;;;;2.56;2.56;Connection 2872 exit telescopshield;5.54;7.85;;;;;;;;;1;;2.99;5.54;7.5
2871;;;00.01.1900;;;;;;;;;;;0.00;BULLFLEX;;;;;;;12.87;;;;;;;;;;;;;;;;;0.00;;;12.87;;;;;;;;;;;2;12.87;12.87;7.5
2872;26.04.2025;10:49;26.04.2025;10:54;00:05; DS ; Javi ;2.611;2.437;0.174;4.48;6.23;18378.86;2.61;;28.04.2025;DS;E;3;3;;0.15;;05.05.2025;09:34;05.05.2025;09:39;00:05;DS;12;2.4;3.0;;;108;;;;0.11;0.11;Exit telescopshield;2.87;7.79;;;;;;;;;1;;2.76;2.87;7.5
2873;26.04.2025;11:14;26.04.2025;11:23;00:09; DS ; Javi ;6.104;5.671;0.433;5.24;6.23;18385.09;6.10;;26.04.2025;DS;A+B;0.9/1.1;0.9/1.1;;2.35;;;;;;;;;;;;;;;;;0.00;;;8.45;7.58;;;;;;;;;;2;8.45;8.45;7.5
2874;26.04.2025;11:49;26.04.2025;11:58;00:09; DS ; Javi ;6.214;5.773;0.441;5.43;6.23;18391.33;6.21;;;;;;;;;;05.05.2025;09:40;05.05.2025;10:32;00:52;DS;12;2.3;3.1;;;981;;;;0.98;0.98;Connectio 2876, 2878;7.20;7.76;;;;;;;;;1;;6.21;7.20;7.5
2875;26.04.2025;12:22;26.04.2025;12:31;00:09; DS ; Javi ;6.043;5.615;0.428;6.15;6.23;18397.56;6.04;;26.04.2025;DS;F+E;1.0/1.0;1.0/1.0;;2.40;;;;;;;;;;;;;;;;;0.00;;;8.45;7.75;;;;;;;;;;2;8.45;8.45;7.5
2876;26.04.2025;13:05;26.04.2025;13:15;00:10; DS ; Javi ;6.174;5.736;0.438;6.13;6.23;18403.80;6.17;;28.04.2025;NS;B;1.2;1.5;;2.14;;05.05.2025;10:34;05.05.2025;10:41;00:07;DS;12;2.2;2.9;;;64;;;;0.06;0.06;;8.38;8.02;;;;;;;;;1;;8.31;8.38;7.5
2877;26.04.2025;13:47;26.04.2025;13:56;00:09; DS ; Javi ;6.190;5.751;0.439;6.07;6.23;18410.03;6.19;;26.04.2025;DS;C+A;1.0/0.8;1.0/0.8;;2.40;;;;;;;;;;;;;;;;;0.00;;;8.59;7.61;;;;;;;;;;2;8.59;8.59;7.5
2878;26.04.2025;14:40;26.04.2025;14:50;00:10; DS ; Javi ;6.019;5.592;0.427;6.08;6.23;18416.26;6.02;;28.04.2025;NS;F;1.9;2;;0.06;;05.05.2025;10:42;05.05.2025;10:42;00:00;DS;12;2.0;10.0;;;0;;;;0.00;;;6.08;8.12;;;;;;;;;1;2;6.08;6.08;7.5
2879;26.04.2025;15:54;26.04.2025;16:03;00:09; DS ; Javi ;5.915;5.496;0.419;6.03;6.23;18422.50;5.92;;26.04.2025;NS;D+B;1.0/0.9;1.1/1.0;;2.51;;;;;;;;;;;;;;;;;0.00;;;8.43;8.09;;;;;;;;;;;8.43;8.43;7.5
2880;26.04.2025;16:31;26.04.2025;16:40;00:09; DS ; Javi ;6.107;5.674;0.433;6.02;6.23;18428.73;6.11;;28.04.2025;NS;E;1;1.2;;2.23;;05.05.2025;13:47;05.05.2025;13:58;00:11;DS;12;1.0;2.0;;;97;;;;0.10;0.10;Empty cement, at 13:47-13:58 230 l(0.8) pumped;8.44;8.18;;;;;;;;;1;2;8.34;8.44;7.5
2881;26.04.2025;17:15;26.04.2025;17:25;00:10; DS ; Javi ;5.935;5.517;0.418;6.02;6.23;18434.96;5.94;;26.04.2025;NS;A+C;0.8/0.8;0.9/0.9;;2.55;;;;;;;;;;;;;;;;;0.00;;;8.49;8.31;;;;;;;;;;;8.49;8.49;7.5
2882;26.04.2025;23:49;27.04.2025;00:00;00:11; NS ; Dimitar ;6.143;5.707;0.436;6.05;6.23;18441.20;6.14;;28.04.2025;NS;D;0.9;1.2;;2.24;;05.05.2025;06:43;05.05.2025;06:44;00:01;DS;12;0.0;10.0;;;;;;;0.00;;;8.38;8.31;;;;;;;;;1;2;8.38;8.38;7.5
2883;27.04.2025;00:47;27.04.2025;00:56;00:09; NS ; Dimitar ;6.000;5.580;0.420;6.07;6.23;18447.43;6.00;;26.04.2025;DS;A+B;1.0/0.9;1.3/1.2;;2.42;;;;;;;;;;;;;;;;;0.00;;;8.42;8.33;;;;;;;;;;;8.42;8.42;7.5
2884;28.04.2025;09:10;28.04.2025;09:18;00:08; DS ; Dimitar ;6.078;5.647;0.431;6.09;6.23;18453.66;6.08;;29.04.2025;DS;E;0.8;1;;2.01;;06.05.2025;06:45;06.05.2025;06:45;00:00;DS;12;0.0;10.0;;;;;;;0.00;;;8.09;8.56;;;;;;;;;1;2;8.09;8.09;7.5
2885;28.04.2025;09:43;28.04.2025;09:52;00:09; DS ; Dimitar ;6.177;5.739;0.438;6.06;6.23;18459.90;6.18;;28.04.2025;DS;A+B;0.9/1.1;1.2/1.3;;2.09;;;;;;;;;;;;;;;;;0.00;;;8.27;8.54;;;;;;;;;;;8.27;8.27;7.5
2886;28.04.2025;10:18;28.04.2025;10:27;00:09; DS ; Dimitar ;6.030;5.603;0.427;6.06;6.23;18466.13;6.03;;29.04.2025;DS;F;0.8;1;;2.04;;06.05.2025;06:48;06.05.2025;07:46;00:58;DS;12;0.5;2.5;514;;1288;;;;1.80;1.80;Contalt 2888;9.87;8.53;;;;;;;;;1;2;8.07;9.87;7.5
2887;28.04.2025;10:51;28.04.2025;11:00;00:09; DS ; Dimitar ;6.014;5.588;0.426;6.07;6.23;18472.36;6.01;;28.04.2025;DS;E+F;1.0/1.0;1.3/1.2;;2.39;;;;;;;;;;;;;;;;;0.00;;;8.40;8.51;;;;;;;;;;;8.40;8.40;7.5
2888;28.04.2025;11:27;28.04.2025;11:36;00:09; DS ; Dimitar ;6.018;5.591;0.427;6.04;6.23;18478.60;6.02;;29.04.2025;DS;A;0.7;1;;2.05;;06.05.2025;07:48;06.05.2025;08:20;00:32;DS;12;1.7;2.5;;;746;;;;0.75;0.75;Exit shield;8.81;8.53;;;;;;;;;1;2;8.06;8.81;7.5
2889;28.04.2025;12:00;28.04.2025;12:10;00:10; DS ; Dimitar ;6.120;5.680;0.440;6.04;6.23;18484.83;6.12;;28.04.2025;NS;A+C;1.0/1.0;1.2/1.2;;2.48;;;;;;;;;;;;;;;;;0.00;;;8.60;8.52;;;;;;;;;;;8.60;8.60;7.5
2890;28.04.2025;12:35;28.04.2025;12:43;00:08; DS ; Dimitar ;6.010;5.585;0.425;6.05;6.23;18491.06;6.01;;29.04.2025;NS;F;0.7;1;;2.14;;06.05.2025;08:22;06.05.2025;08:22;00:00;DS;12;0.0;10.0;;;0;;;;0.00;;;8.15;8.56;;;;;;;;;1;2;8.15;8.15;7.5
2891;28.04.2025;13:09;28.04.2025;13:19;00:10; DS ; Dimitar ;6.020;5.593;0.427;6.08;6.23;18497.30;6.02;;28.04.2025;NS;D+B;1.0/1.0;1.2/1.2;;2.38;;;;;;;;;;;;;;;;;0.00;;;8.40;8.39;;;;;;;;;;;8.40;8.40;7.5
2892;29.04.2025;02:27;29.04.2025;02:33;00:06; NS ; Henryk ;6.100;5.673;0.427;6.08;6.23;18503.53;6.10;;29.04.2025;NS;C;1;1.2;;2.14;8.24;06.05.2025;08:24;06.05.2025;08:24;00:00;DS;12;0.0;10.0;;;1;;;;0.00;0.00;;8.24;8.27;;;;;;;;;1;2;8.24;8.24;7.5
